# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K04526.01,Candidate,,,,,,,0.26,0.025,0.103,30.539288,0.001005,0.001005,0.1967,,,,,,85.94,,,,2017,28/12/2016,,,,,,,,,,2454989.704,2454832.974,2454833.026,,,,,,,0.9557,0.706,0,,,,,,,616,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19435254+3852018,295.96893,38.867168,,15.065,14.161,13.812,13.768,,,,-0.08,0.3,0.2,1.083,0.138,0.199,1.015,0.096,0.402,,,,,6148,215,154,,,3765917
K04526.02,Candidate,,,,,,,0.139,0.013,0.055,11.8186611,0.000317,0.000317,0.1044,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454965.513,2454832.973,2454833.027,,,,,,,0.2228,0.2227,0.2338,,,,,,,846,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19435254+3852018,295.96893,38.867168,,15.065,14.161,13.812,13.768,,,,-0.08,0.3,0.2,1.083,0.138,0.199,1.015,0.096,0.402,,,,,6148,215,154,,,3765917
K04528.01,Candidate,,,,,,,11.238,6.38,8.03,8.31219585,5.14E-05,5.14E-05,0.0755,,,,,,63.6,,,,2017,28/12/2016,,,,,,,,,,2454972.682,2454832.995,2454833.005,,,,,,,1.6667,0.4345,0.328,,,,,,,1130,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19412994+4330015,295.37476,43.500431,,12.765,11.688,11.245,11.2,,,,-0.48,0.28,0.36,0.83,0.114,0.193,1.716,0.974,1.226,,,,,5375,148,177,,,7833305
K04530.01,Candidate,,,,,,,0.0937,0.008,0.04,12.6360381,0.0001807,0.0001807,0.1044,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454967.47,2454832.987,2454833.013,,,,,,,0.2494,0.2493,0.2012,,,,,,,733,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19225624+5146154,290.73434,51.770962,,14.027,13.075,12.702,12.65,,,,-0.14,0.28,0.26,0.949,0.103,0.101,0.867,0.07,0.379,,,,,5766,151,152,,,12647577
K04535.01,Candidate,,,,,,,0.0937,0.0098,0.021,9.8480888,0.0001062,0.0001062,0.0805,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454969.803,2454832.992,2454833.008,,,,,,,0.7025,0.4806,0.2301,,,,,,,711,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19290068+3836323,292.25284,38.60899,,14.517,13.445,12.944,12.847,,,,-0.44,0.28,0.38,0.717,0.049,0.134,0.748,0.074,0.171,,,,,5289,142,173,,,3547760
K04535.02,Candidate,,,,,,,0.07,0.0071,0.015,5.78901936,7.90E-05,7.90E-05,0.0565,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454969.984,2454832.989,2454833.011,,,,,,,0.1847,0.1846,0.2588,,,,,,,849,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19290068+3836323,292.25284,38.60899,,14.517,13.445,12.944,12.847,,,,-0.44,0.28,0.38,0.717,0.049,0.134,0.748,0.074,0.171,,,,,5289,142,173,,,3547760
K04541.01,Candidate,,,,,,,0.162,0.016,0.065,8.52917865,9.75E-05,9.75E-05,0.0806,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454968.736,2454832.99,2454833.01,,,,,,,0.587,0.4735,0.0233,,,,,,,887,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18530028+4043231,283.25119,40.72311,,15.164,14.159,13.775,13.856,,,,-0.2,0.28,0.27,0.958,0.107,0.123,0.931,0.091,0.374,,,,,5915,171,161,,,5511659
K04541.02,Candidate,,,,,,,0.151,0.015,0.06,17.2360532,0.0002803,0.0002803,0.1288,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454981.421,2454832.987,2454833.013,,,,,,,0.3857,0.3856,0.062,,,,,,,701,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18530028+4043231,283.25119,40.72311,,15.164,14.159,13.775,13.856,,,,-0.2,0.28,0.27,0.958,0.107,0.123,0.931,0.091,0.374,,,,,5915,171,161,,,5511659
K04545.01,Candidate,,,,,,,0.079,0.0045,0.011,0.849359892,4.86E-06,4.86E-06,0.0169,,,,,,83.08,,,,2017,28/12/2016,,,,,,,,,,2454965.145,2454832.995,2454833.005,,,,,,,0.5328,0.3256,0.4276,,,,,,,1500,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19254994+4709310,291.45813,47.15863,,15.003,13.803,13.258,13.19,,,,0.36,0.28,0.1,0.893,0.091,0.068,0.788,0.042,0.108,,,,,4979,159,202,,,10140122
K04546.01,Candidate,,,,,,,4.993,0.468,2.021,0.741767939,1.27E-06,1.27E-06,0.0165,,,,,,68.18,,,,2017,28/12/2016,,,,,,,,,,2454964.578,2454832.999,2454833.001,,,,,,,1.4956,0.226,0.4939,,,,,,,2130,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19490558+4008123,297.27325,40.136761,,13.306,12.414,12.063,12.022,,,,-0.1,0.3,0.2,1.079,0.135,0.2,1.013,0.095,0.41,,,,,6163,205,152,,,5033823
K04548.01,Candidate,,,,,,,0.103,0.0071,0.02,61.085127,0.002372,0.002372,0.2721,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454965.465,2454832.973,2454833.027,,,,,,,0.5811,0.4955,0.0037,,,,,,,379,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19123012+3820507,288.12555,38.347431,,14.501,13.444,13.042,12.986,,,,-0.7,0.3,0.34,0.718,0.054,0.095,0.683,0.048,0.129,,,,,5423,152,178,,,3223433
K04549.01,Candidate,,,,,,,0.108,0.0089,0.045,2.04814822,1.71E-05,1.71E-05,0.0312,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454965.179,2454832.993,2454833.007,,,,,,,0.2857,0.2857,0.1598,,,,,,,1351,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19280629+4159028,292.02621,41.984119,,15.735,14.698,14.309,14.294,,,,-0.12,0.3,0.24,0.966,0.115,0.101,0.871,0.072,0.358,,,,,5796,183,183,,,6523058
K04551.01,Candidate,,,,,,,0.109,0.0098,0.051,14.7180682,0.0003151,0.0003151,0.12,,,,,,86.52,,,,2017,28/12/2016,,,,,,,,,,2454968.645,2454832.985,2454833.015,,,,,,,0.6835,0.4715,0.2403,,,,,,,784,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19402207+4956242,295.09201,49.940079,,14.458,13.498,13.207,13.145,,,,-0.06,0.3,0.22,1.058,0.125,0.213,1.018,0.096,0.472,,,,,6102,204,156,,,11769689
K04554.01,Candidate,,,,,,,0.069,0.0045,0.029,8.0772207,0.0001491,0.0001491,0.0773,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454965.659,2454832.984,2454833.016,,,,,,,0.3022,0.3022,0.162,,,,,,,892,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19334434+4143007,293.43478,41.716881,,14.397,13.514,13.196,13.133,,,,-0.5,0.3,0.28,0.94,0.118,0.092,0.844,0.062,0.349,,,,,6119,184,158,,,6369131
K04557.01,Candidate,,,,,,,0.076,0.0071,0.031,5.7565044,3.65E-05,3.65E-05,0.0649,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454969.982,2454832.994,2454833.006,,,,,,,0.0194,0.0194,0.4356,,,,,,,1093,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18544913+4723070,283.70471,47.385288,,13.51,12.626,12.339,12.294,,,,-0.1,0.32,0.2,1.093,0.135,0.215,1.033,0.095,0.432,,,,,6210,191,144,,,10257229
K04563.01,Candidate,,,,,,,0.119,0.026,0.043,54.333867,0.00133,0.00133,0.2633,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454977.748,2454832.979,2454833.021,,,,,,,0.2348,0.2347,0.2069,,,,,,,513,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19003825+4752578,285.15942,47.88274,,14.256,13.218,12.829,12.775,,,,-0.3,0.24,0.34,0.824,0.054,0.145,1.101,0.238,0.402,,,,,5689,138,166,,,10585749
K04567.01,Candidate,,,,,,,3.799,0.377,1.574,14.7441194,0.000331,0.000331,0.1182,,,,,,55.58,,,,2017,28/12/2016,,,,,,,,,,2454968.065,2454832.982,2454833.018,,,,,,,1.3857,0.0986,0.6064,,,,,,,783,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20061507+4414254,301.56284,44.240391,,13.592,12.716,12.431,12.33,,,,-0.22,0.32,0.26,1.006,0.117,0.159,0.987,0.098,0.409,,,,,6146,189,156,,,8332521
K04567.02,Candidate,,,,,,,151.188,15.01,62.65,4.6725405,0.0001363,0.0001363,0.0549,,,,,,8.59,,,,2017,28/12/2016,,,,,,,,,,2454968.226,2454832.976,2454833.024,,,,,,,16.7189,13.55,1.799,,,,,,,1149,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20061507+4414254,301.56284,44.240391,,13.592,12.716,12.431,12.33,,,,-0.22,0.32,0.26,1.006,0.117,0.159,0.987,0.098,0.409,,,,,6146,189,156,,,8332521
K04570.01,Candidate,,,,,,,0.142,0.012,0.045,35.0174535,0.0003184,0.0003184,0.2101,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454972.853,2454832.993,2454833.007,,,,,,,0.0199,0.0197,0.4269,,,,,,,561,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19292545+3907100,292.35605,39.11945,,14.454,13.567,13.262,13.185,,,,-0.22,0.3,0.24,1.008,0.123,0.093,0.925,0.08,0.296,,,,,6060,176,146,,,4060229
K04575.01,Candidate,,,,,,,0.16,0.041,0.084,201.333802,0.005221,0.005221,0.727,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455007.758,2454832.978,2454833.022,,,,,,,0.0325,0.0325,0.4547,,,,,,,430,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19314474+4645108,292.93643,46.753021,,13.043,12.105,11.926,11.816,,,,-0.22,0.3,0.24,1.269,0.236,0.272,1.598,0.417,0.838,,,,,6582,213,164,,,9893468
K04577.01,Candidate,,,,,,,0.177,0.012,0.076,105.997113,0.001135,0.001135,0.4277,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454977.419,2454832.992,2454833.008,,,,,,,0.5533,0.5098,0.0011,,,,,,,373,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19424101+4749494,295.6709,47.830399,,14.704,13.78,13.438,13.349,,,,-0.5,0.26,0.3,0.926,0.105,0.102,0.829,0.056,0.357,,,,,6068,174,161,,,10610039
K04580.01,Candidate,,,,,,,0.109,0.038,0.043,6.3042414,4.62E-05,4.62E-05,0.0709,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454970.307,2454832.994,2454833.006,,,,,,,0.227,0.2268,0.2463,,,,,,,1510,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19332971+4443407,293.37381,44.727982,,12.803,11.76,11.476,11.426,,,,-0.46,0.3,0.26,1.192,0.227,0.286,1.836,0.648,0.731,,,,,6728,420,286,,,8628761
K04581.01,Candidate,,,,,,,0.065,0.0089,0.034,6.0060784,0.0001657,0.0001657,0.0658,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454966.392,2454832.981,2454833.019,,,,,,,0.0645,0.0644,0.3746,,,,,,,1130,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19222593+3748068,290.60806,37.801891,,13.363,12.458,12.161,12.092,,,,-0.04,0.3,0.22,1.05,0.117,0.241,1.16,0.164,0.611,,,,,6103,189,149,,,2572029
K04582.01,Candidate,,,,,,,0.054,0.017,0.024,4.22434031,8.71E-05,8.71E-05,0.0515,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454965.34,2454832.986,2454833.014,,,,,,,0.3268,0.3268,0.1281,,,,,,,1465,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19452085+4336003,296.33688,43.60009,,11.573,10.622,10.28,10.224,,,,-0.22,0.28,0.3,1.019,0.141,0.248,1.586,0.506,0.725,,,,,5984,164,157,,,7905106
K04583.01,Candidate,,,,,,,0.183,0.013,0.046,330.906041,0.006806,0.006806,0.883,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455086.822,2454832.985,2454833.015,,,,,,,0.005,0.005,0.4585,,,,,,,225,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19024041+4522291,285.66843,45.374771,,15.525,14.497,14.063,14,,,,-0.26,0.28,0.34,0.838,0.087,0.095,0.769,0.057,0.197,,,,,5461,140,171,,,9007151
K04586.01,Candidate,,,,,,,0.155,0.013,0.061,75.2120067,0.0007736,0.0007736,0.3535,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2455035.301,2454832.994,2454833.006,,,,,,,0.2458,0.2458,0.2068,,,,,,,446,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19260421+4926046,291.51758,49.43462,,14.213,13.284,12.981,12.908,,,,-0.18,0.3,0.24,1.041,0.124,0.16,0.964,0.085,0.377,,,,,6122,181,151,,,11506654
K04587.01,Candidate,,,,,,,0.098,0.008,0.038,6.362815,0.0001083,0.0001083,0.0666,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454964.808,2454832.989,2454833.011,,,,,,,0.068,0.0678,0.3891,,,,,,,956,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19005379+4057321,285.22415,40.958931,,15.36,14.385,14.052,13.949,,,,-0.24,0.28,0.28,0.972,0.118,0.103,0.883,0.07,0.343,,,,,5955,172,164,,,5687700
K04588.01,Candidate,,,,,,,0.089,0.021,0.05,7.53738193,8.00E-05,8.00E-05,0.0802,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454968.808,2454832.993,2454833.007,,,,,,,0.0218,0.0218,0.432,,,,,,,1210,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19060326+4502168,286.51355,45.038044,,12.784,12.165,11.922,11.909,,,,-0.16,0.32,0.23,1.211,0.206,0.283,1.435,0.333,0.803,,,,,6483,261,178,,,8806985
K04590.01,Candidate,,,,,,,0.165,0.014,0.051,9.54055947,7.00E-05,7.00E-05,0.083,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454964.919,2454832.993,2454833.007,,,,,,,0.1581,0.1581,0.3238,,,,,,,736,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19152899+5048560,288.87082,50.815559,,15.534,14.489,14.086,13.894,,,,0,0.26,0.3,0.839,0.071,0.101,0.831,0.071,0.257,,,,,5271,142,175,,,12204137
K04591.01,Candidate,,,,,,,0.078,0.0062,0.032,1.80928048,2.58E-05,2.58E-05,0.0289,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454965.683,2454832.991,2454833.009,,,,,,,0.0665,0.0665,0.3808,,,,,,,1444,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19541021+4030532,298.54257,40.51479,,14.961,13.927,13.606,13.493,,,,-0.16,0.28,0.24,0.983,0.118,0.11,0.891,0.071,0.36,,,,,5897,177,173,,,5389956
K04595.01,Candidate,,,,,,,0.112,0.0071,0.015,0.597017651,1.01E-06,1.01E-06,0.0123,,,,,,85.37,,,,2017,28/12/2016,,,,,,,,,,2454964.714,2454832.998,2454833.002,,,,,,,0.6533,0.5565,0.0063,,,,,,,1577,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19413955+5058444,295.41479,50.979012,,15.198,14.041,13.548,13.399,,,,-0.5,0.32,0.3,0.698,0.068,0.069,0.633,0.041,0.088,,,,,4985,135,152,,,12265786
K04597.01,Candidate,,,,,,,0.077,0.0054,0.03,4.82023565,5.38E-05,5.38E-05,0.0527,,,,,,88.24,,,,2017,28/12/2016,,,,,,,,,,2454967.816,2454832.993,2454833.007,,,,,,,0.5125,0.475,0.003,,,,,,,1024,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19452661+4812468,296.3609,48.213001,,14.459,13.543,13.208,13.169,,,,-0.76,0.26,0.3,0.84,0.071,0.09,0.784,0.052,0.311,,,,,6021,156,172,,,10873178
K04601.01,Candidate,,,,,,,0.088,0.008,0.046,7.94007837,7.80E-05,7.80E-05,0.08,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454968.427,2454832.991,2454833.009,,,,,,,0.1563,0.1562,0.3143,,,,,,,1006,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19534434+4842221,298.43478,48.706139,,13.598,12.719,12.471,12.434,,,,-0.12,0.28,0.22,1.075,0.107,0.247,1.064,0.098,0.555,,,,,6254,187,157,,,11153476
K04602.01,Candidate,,,,,,,0.065,0.0054,0.018,2.85855802,2.51E-05,2.51E-05,0.0376,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454965.283,2454832.993,2454833.007,,,,,,,0.4336,0.4135,0.0524,,,,,,,1111,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19485585+4126002,297.23273,41.433411,,14.41,13.423,13.017,12.954,,,,-0.2,0.28,0.32,0.863,0.089,0.09,0.79,0.059,0.224,,,,,5496,137,161,,,6144039
K04603.01,Candidate,,,,,,,0.112,0.015,0.071,15.9513515,0.0001221,0.0001221,0.1309,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454979.458,2454832.994,2454833.006,,,,,,,0.0803,0.0803,0.37,,,,,,,866,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19260941+4426494,291.53922,44.44706,,13.487,12.647,12.408,12.365,,,,-0.08,0.32,0.22,1.173,0.166,0.284,1.211,0.165,0.769,,,,,6453,223,153,,,8430053
K04605.01,Candidate,,,,,,,0.063,0.0062,0.026,7.7859907,0.0001869,0.0001869,0.0769,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454970.865,2454832.977,2454833.023,,,,,,,0.3839,0.3839,0.0727,,,,,,,939,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19214153+5123194,290.42307,51.388729,,13.336,12.427,12.129,12.109,,,,-0.18,0.3,0.25,0.994,0.117,0.133,0.954,0.09,0.386,,,,,6045,175,146,,,12458605
K04612.01,Candidate,,,,,,,0.15,0.012,0.061,4.10839863,6.07E-05,6.07E-05,0.0497,,,,,,87.66,,,,2017,28/12/2016,,,,,,,,,,2454967.889,2454832.987,2454833.013,,,,,,,0.3922,0.392,0.08,,,,,,,1060,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19473648+4350233,296.90204,43.839821,,15.517,14.482,14.124,14.001,,,,-0.06,0.28,0.24,0.969,0.107,0.099,0.872,0.068,0.353,,,,,5737,181,181,,,8044600
K04613.01,Candidate,,,,,,,0.074,0.0098,0.028,1.96227924,1.12E-05,1.12E-05,0.0298,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454964.536,2454832.996,2454833.004,,,,,,,0.5032,0.2906,0.4567,,,,,,,1448,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19462101+4712257,296.58755,47.207161,,13.66,12.693,12.312,12.261,,,,-0.1,0.26,0.26,0.915,0.078,0.119,0.979,0.121,0.369,,,,,5726,156,167,,,10220837
K04614.01,Candidate,,,,,,,0.109,0.022,0.062,6.4547287,8.35E-05,8.35E-05,0.072,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454968.536,2454832.99,2454833.01,,,,,,,0.0836,0.0835,0.3643,,,,,,,1254,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18465540+4316564,281.73087,43.282341,,13.646,12.771,12.596,12.476,,,,-0.16,0.3,0.23,1.194,0.185,0.285,1.388,0.292,0.789,,,,,6475,212,160,,,7583650
K04625.01,Candidate,,,,,,,1.31,0.109,0.153,2.440836404,5.41E-06,5.41E-06,0.032,,,,,,84.22,,,,2017,28/12/2016,,,,,,,,,,2454966.841,2454832.998,2454833.002,,,,,,,1.1473,0.2178,0.4494,,,,,,,997,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19481416+4928426,297.05902,49.4785,,15.405,14.195,13.594,13.45,,,,-0.08,0.3,0.3,0.733,0.068,0.082,0.71,0.059,0.083,,,,,4798,154,191,,,11519187
K04627.01,Candidate,,,,,,,0.086,0.0062,0.021,7.5173975,0.000101,0.000101,0.068,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454970.588,2454832.99,2454833.01,,,,,,,0.0896,0.0895,0.3655,,,,,,,779,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19550200+4137516,298.75836,41.631031,,14.772,13.706,13.277,13.215,,,,-0.58,0.28,0.36,0.741,0.058,0.114,0.714,0.055,0.178,,,,,5451,155,187,,,6311891
K04630.01,Candidate,,,,,,,0.113,0.012,0.05,44.701956,0.001603,0.001603,0.2307,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454988.588,2454832.971,2454833.029,,,,,,,0.079,0.079,0.3653,,,,,,,497,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19422336+4335470,295.59735,43.596401,,14.656,13.612,13.192,13.05,,,,-0.52,0.26,0.32,0.819,0.057,0.119,0.859,0.094,0.375,,,,,5834,149,175,,,7834045
K04632.01,Candidate,,,,,,,7.358,0.608,2.965,40.0692265,0.0003854,0.0003854,0.2125,,,,,,86.52,,,,2017,28/12/2016,,,,,,,,,,2454976.736,2454832.991,2454833.009,,,,,,,1.9651,0.7498,0.0096,,,,,,,458,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19560314+4119455,299.01312,41.329311,,15.341,14.205,13.819,13.831,,,,-0.38,0.28,0.36,0.796,0.073,0.119,0.762,0.063,0.307,,,,,5485,176,213,,,6070337
K04633.01,Candidate,,,,,,,0.123,0.044,0.052,11.6934475,0.000184,0.000184,0.1033,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454975.654,2454832.989,2454833.012,,,,,,,0.0506,0.0505,0.3994,,,,,,,1076,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19190708+4112518,289.77954,41.214409,,13.632,12.725,12.379,12.307,,,,-0.16,0.28,0.3,1.072,0.168,0.283,1.717,0.61,0.714,,,,,5984,180,171,,,5954001
K04634.01,Candidate,,,,,,,0.0901,0.011,0.036,4.02746055,2.09E-05,2.09E-05,0.0494,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454966.119,2454832.996,2454833.004,,,,,,,0.0717,0.0717,0.3908,,,,,,,1249,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J20023590+4403206,300.6496,44.05574,,13.506,12.627,12.317,12.251,,,,-0.28,0.3,0.26,0.987,0.114,0.151,1.042,0.125,0.409,,,,,6163,188,162,,,8196226
K04636.01,Candidate,,,,,,,834.794,71.48,336.16,122.746744,0.003609,0.003609,0.4951,,,,,,69.9,,,,2017,28/12/2016,,,,,,,,,,2455004.016,2454832.973,2454833.027,,,,,,,88.3239,24.13,12.65,,,,,,,349,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19315644+4630236,292.98517,46.506569,,15.235,14.29,13.856,13.749,,,,0.46,0.32,0.02,1.073,0.132,0.193,0.981,0.084,0.395,,,,,5623,183,173,,,9773270
K04637.01,Candidate,,,,,,,0.065,0.0018,0.0036,4.37990987,4.25E-05,4.25E-05,0.0561,,,,,,87.09,,,,2017,28/12/2016,,,,,,,,,,2454966.993,2454832.992,2454833.008,,,,,,,0.3529,0.3529,0.1137,,,,,,,1619,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19142392+4601541,288.59967,46.031712,,10.327,9.52,9.254,9.227,,,,-0.2,0.3,0.3,1.21,0.08,0.18,1.85,0.05,0.09,,,,,6390,49,49,,,9457728
K04643.01,Candidate,,,,,,,0.133,0.012,0.056,5.59351247,3.76E-05,3.76E-05,0.0617,,,,,,89.38,,,,2017,28/12/2016,,,,,,,,,,2454964.504,2454832.995,2454833.005,,,,,,,0.1586,0.1585,0.2824,,,,,,,1008,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19134761+4942505,288.44839,49.714031,,15.088,14.045,13.709,13.672,,,,-0.06,0.28,0.24,1.001,0.119,0.131,0.933,0.084,0.396,,,,,5874,196,172,,,11655826
K04644.01,Candidate,,,,,,,0.104,0.0071,0.019,3.44928107,1.54E-05,1.54E-05,0.0427,,,,,,89.95,,,,2017,28/12/2016,,,,,,,,,,2454966.381,2454832.996,2454833.004,,,,,,,0.0242,0.024,0.4361,,,,,,,972,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19254976+3712246,291.45734,37.206841,,14.825,13.699,13.21,13.119,,,,0.14,0.26,0.22,0.869,0.081,0.065,0.791,0.053,0.139,,,,,5119,133,177,,,1721157
K04647.01,Candidate,,,,,,,0.194,0.101,0.123,37.9046277,0.000787,0.000787,0.2241,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454996.73,2454832.984,2454833.016,,,,,,,0.4983,0.4752,0.0077,,,,,,,692,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19210223+4653064,290.25931,46.885109,,13.433,12.294,11.868,11.766,,,,-0.04,0.3,0.3,1.042,0.159,0.34,1.964,1.02,1.249,,,,,5303,176,183,,,9947653
K04647.02,Candidate,,,,,,,0.158,0.082,0.0999,12.0086886,0.0001372,0.0001372,0.1041,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454974.697,2454832.99,2454833.01,,,,,,,0.4016,0.4015,0.1009,,,,,,,1016,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19210223+4653064,290.25931,46.885109,,13.433,12.294,11.868,11.766,,,,-0.04,0.3,0.3,1.042,0.159,0.34,1.964,1.02,1.249,,,,,5303,176,183,,,9947653
K04649.01,Candidate,,,,,,,0.105,0.0071,0.044,3.38419886,2.30E-05,2.30E-05,0.042,,,,,,88.81,,,,2017,28/12/2016,,,,,,,,,,2454964.935,2454832.994,2454833.006,,,,,,,0.2375,0.2374,0.224,,,,,,,1066,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19315198+3953587,292.96661,39.899639,,15.2,14.144,13.819,13.666,,,,-0.28,0.26,0.34,0.861,0.082,0.101,0.786,0.056,0.323,,,,,5588,137,180,,,4750669
